postType,postId,title,currentScore,currentRank,creationDate,event,voteDate
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2016-09-15 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2017-03-07 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2017-08-02 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2017-09-19 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2017-11-28 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2018-04-20 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2018-08-14 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2018-11-13 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2019-01-09 00:00:00"
"Answer","13554255","Error using Using","59","9","2012-11-25 18:50:21","UpMod","2019-09-09 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2009-10-30 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2009-10-30 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2009-10-30 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","AcceptedByOriginator","2009-11-02 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2011-06-27 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2012-06-22 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2012-06-26 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2013-06-21 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2013-08-09 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2013-08-14 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2014-02-12 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2014-09-24 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2014-10-20 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2014-11-19 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2014-12-10 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2015-01-17 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2015-05-08 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2015-11-01 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2015-11-28 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2016-01-07 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2016-04-28 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2016-05-18 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2016-08-26 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2016-12-19 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-02-17 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-02-24 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-03-16 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-03-23 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-05-01 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-07-07 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-07-18 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-07-25 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-08-25 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-09-05 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-09-06 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2017-09-22 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-02-13 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-03-06 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-04-05 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-04-19 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-04-27 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-06-17 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-08-01 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-08-24 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-10-11 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-11-02 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2018-11-21 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2019-01-30 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2019-05-03 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2019-05-08 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2019-08-15 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2020-01-22 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2020-02-24 00:00:00"
"Answer","1651467","Modifying parameter values before sending to Base constructor","53","10","2009-10-30 18:14:49","UpMod","2020-03-14 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-02-02 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-02-16 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-02-20 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-03-20 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-07-08 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-09-28 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-11-22 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2012-12-16 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2013-02-08 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2013-08-19 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","AcceptedByOriginator","2013-08-19 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2013-09-07 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2013-10-31 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2014-04-28 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2014-07-31 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2014-08-07 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2014-11-27 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-04-15 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-05-04 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-05-11 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-06-10 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-09-18 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-09-30 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-11-26 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2015-12-05 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-01-07 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-01-31 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-03-04 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-03-29 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-04-28 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-07-05 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-07-23 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-10-05 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-12-19 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2016-12-31 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2017-04-06 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2017-06-08 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2017-08-03 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2017-10-02 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","DownMod","2017-10-08 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2018-04-20 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2018-08-02 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2018-09-07 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2018-10-08 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2018-10-18 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2019-04-19 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2019-05-11 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2019-06-25 00:00:00"
"Answer","9102463","Faster way to find the first empty row","52","11","2012-02-01 20:04:44","UpMod","2019-09-24 00:00:00"
